,PLAYER,TEAM,AGE,SEASON,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,rankings,position,height,AGE_GROUP,height_feet,height_inch,feet_in_cm,inch_in_cm,height_in_cm
895,Antonius Cleveland,ATL,24,2017-18,17,7,10,7.2,1.4,0.5,1.2,38.1,0.2,0.2,75.0,0.2,0.4,66.7,0.2,0.6,0.8,0.1,0.4,0.4,0.3,1.4,4.2,0.0,0.0,-2.6,66.0,G,6-6,21 - 25,6,6,182.88,15.24,188.88
896,Aron Baynes,BOS,31,2017-18,81,54,27,18.3,6.0,2.6,5.5,47.1,0.0,0.3,14.3,0.7,1.0,75.6,1.6,3.8,5.4,1.1,1.0,0.3,0.6,2.5,15.8,4.0,0.0,2.3,75.0,C,6-10,31 - 35,6,10,182.88,25.4,192.88
897,Austin Rivers,LAC,25,2017-18,61,30,31,33.7,15.1,5.6,13.2,42.4,2.2,5.9,37.8,1.7,2.6,64.2,0.4,1.9,2.4,4.0,1.8,1.2,0.3,2.5,26.5,0.0,0.0,-1.0,78.0,G,6-4,21 - 25,6,4,182.88,10.16,186.88
898,Avery Bradley,LAC,27,2017-18,46,22,24,31.2,14.3,5.6,13.6,41.4,1.6,4.4,36.9,1.4,1.8,76.8,0.5,2.0,2.5,2.0,2.2,1.1,0.2,2.0,22.0,0.0,0.0,-2.7,77.0,G,6-2,26 - 30,6,2,182.88,5.08,184.88
899,Bam Adebayo,MIA,20,2017-18,69,34,35,19.8,6.9,2.5,4.9,51.2,0.0,0.1,0.0,1.9,2.6,72.1,1.7,3.8,5.5,1.5,1.0,0.5,0.6,2.0,18.0,7.0,0.0,-0.4,78.0,C-F,6-10,20 Under,6,10,182.88,25.4,192.88
900,Ben McLemore,MEM,25,2017-18,56,7,49,19.5,7.5,2.8,6.7,42.1,1.0,2.8,34.6,0.9,1.1,82.8,0.6,1.9,2.5,0.9,1.1,0.7,0.3,2.5,13.6,0.0,0.0,-5.7,73.0,G,6-5,21 - 25,6,5,182.88,12.7,187.88
901,Ben Simmons,PHI,21,2017-18,81,51,30,33.7,15.8,6.7,12.3,54.5,0.0,0.1,0.0,2.4,4.2,56.0,1.8,6.3,8.1,8.2,3.4,1.7,0.9,2.6,42.1,38.0,12.0,4.8,87.0,G-F,6-10,21 - 25,6,10,182.88,25.4,192.88
902,Bismack Biyombo,ORL,25,2017-18,82,25,57,18.2,5.7,2.2,4.3,52.0,0.0,0.0,0.0,1.2,1.9,65.0,1.8,4.0,5.7,0.8,1.0,0.3,1.2,1.9,17.0,7.0,0.0,-5.2,74.0,C-F,6-9,21 - 25,6,9,182.88,22.86,191.88
903,Blake Griffin,DET,29,2017-18,58,28,30,34.0,21.4,7.5,17.2,43.8,1.9,5.6,34.5,4.5,5.7,78.5,1.3,6.1,7.4,5.8,2.8,0.7,0.3,2.4,39.1,16.0,3.0,1.0,86.0,F,6-10,26 - 30,6,10,182.88,25.4,192.88
904,Boban Marjanovic,LAC,29,2017-18,39,18,21,8.7,6.0,2.0,3.8,53.4,0.0,0.0,0.0,2.0,2.5,79.4,1.2,2.5,3.7,0.6,0.9,0.3,0.3,1.3,12.0,1.0,0.0,1.4,75.0,C,7-3,26 - 30,7,3,213.36,7.62,216.36
905,Bobby Portis,CHI,23,2017-18,73,25,48,22.5,13.2,5.2,11.1,47.1,1.1,3.1,35.9,1.6,2.1,76.9,2.2,4.6,6.8,1.7,1.4,0.7,0.3,1.8,25.5,12.0,0.0,-1.1,79.0,F,6-11,21 - 25,6,11,182.88,27.94,193.88
906,Bogdan Bogdanovic,SAC,25,2017-18,78,26,52,27.9,11.8,4.4,9.9,44.6,1.7,4.2,39.2,1.3,1.5,84.0,0.4,2.5,2.9,3.3,1.6,0.9,0.2,2.2,21.9,0.0,0.0,-4.6,77.0,G,6-6,21 - 25,6,6,182.88,15.24,188.88
907,Bojan Bogdanovic,IND,29,2017-18,80,47,33,30.8,14.3,5.1,10.7,47.4,1.9,4.8,40.2,2.2,2.6,86.8,0.4,3.0,3.4,1.5,1.3,0.7,0.1,1.6,21.6,0.0,0.0,1.1,79.0,G-F,6-8,26 - 30,6,8,182.88,20.32,190.88
908,Bradley Beal,WAS,25,2017-18,82,43,39,36.3,22.6,8.3,18.1,46.0,2.4,6.5,37.5,3.6,4.5,79.1,0.7,3.7,4.4,4.5,2.6,1.2,0.4,2.0,37.0,4.0,0.0,2.2,87.0,G,6-5,21 - 25,6,5,182.88,12.7,187.88
909,Brandon Ingram,LAL,20,2017-18,59,27,32,33.5,16.1,6.1,12.9,47.0,0.7,1.8,39.0,3.3,4.8,68.1,1.0,4.4,5.3,3.9,2.5,0.8,0.7,2.8,30.3,6.0,0.0,-2.2,82.0,F,6-9,20 Under,6,9,182.88,22.86,191.88
910,Briante Weber,MEM,25,2017-18,18,8,10,13.1,2.8,1.1,2.4,44.2,0.2,0.6,36.4,0.4,0.6,80.0,0.4,1.5,1.9,1.2,0.8,1.0,0.3,1.6,9.9,0.0,0.0,-5.9,70.0,G,6-2,21 - 25,6,2,182.88,5.08,184.88
911,Brook Lopez,LAL,30,2017-18,74,34,40,23.4,13.0,5.0,10.7,46.5,1.5,4.4,34.5,1.5,2.1,70.3,1.0,3.0,4.0,1.7,1.3,0.4,1.3,2.6,24.2,4.0,0.0,-1.1,79.0,C,7-0,26 - 30,7,0,213.36,0.0,213.36
912,Bruno Caboclo,SAC,22,2017-18,12,4,8,8.9,2.2,0.8,2.6,29.0,0.3,1.4,17.6,0.4,0.5,83.3,0.6,1.3,1.8,0.3,0.3,0.3,0.3,0.7,6.3,0.0,0.0,0.9,66.0,F,6-9,21 - 25,6,9,182.88,22.86,191.88
913,Bryn Forbes,SAS,24,2017-18,80,46,34,19.0,6.9,2.6,6.2,42.1,1.1,2.9,39.0,0.6,0.9,66.7,0.2,1.2,1.4,1.0,0.5,0.4,0.0,1.4,10.8,0.0,0.0,1.5,72.0,G,6-3,21 - 25,6,3,182.88,7.62,185.88
914,Buddy Hield,SAC,25,2017-18,80,27,53,25.3,13.5,5.2,11.7,44.6,2.2,5.1,43.1,0.9,1.0,87.7,0.7,3.2,3.8,1.9,1.6,1.1,0.3,1.9,23.5,0.0,0.0,-1.9,79.0,G,6-4,21 - 25,6,4,182.88,10.16,186.88
917,Caleb Swanigan,POR,21,2017-18,27,16,11,7.0,2.3,0.9,2.2,40.0,0.0,0.3,12.5,0.4,0.7,66.7,0.6,1.4,2.0,0.5,0.7,0.2,0.1,1.4,5.7,0.0,0.0,-0.4,70.0,F,6-8,21 - 25,6,8,182.88,20.32,190.88
918,Cameron Payne,CHI,23,2017-18,25,7,18,23.3,8.8,3.5,8.6,40.5,1.4,3.6,38.5,0.5,0.6,75.0,0.7,2.0,2.8,4.5,1.4,1.0,0.4,1.8,21.7,1.0,0.0,-3.6,71.0,G,6-3,21 - 25,6,3,182.88,7.62,185.88
919,Caris LeVert,BKN,23,2017-18,71,25,46,26.2,12.1,4.5,10.4,43.5,1.2,3.5,34.7,1.9,2.6,71.1,0.7,2.9,3.7,4.2,2.2,1.2,0.3,2.2,25.0,3.0,0.0,-3.7,76.0,G-F,6-7,21 - 25,6,7,182.88,17.78,189.88
920,Carmelo Anthony,OKC,34,2017-18,78,46,32,32.1,16.2,6.1,15.0,40.4,2.2,6.1,35.7,1.9,2.5,76.7,0.9,4.9,5.8,1.3,1.3,0.6,0.6,2.5,27.5,6.0,0.0,3.5,79.0,F,6-8,31 - 35,6,8,182.88,20.32,190.88
921,Cedi Osman,CLE,23,2017-18,61,35,26,11.0,3.9,1.5,3.0,48.4,0.5,1.4,36.8,0.4,0.8,56.5,0.3,1.7,2.0,0.7,0.5,0.4,0.0,1.3,8.0,0.0,0.0,0.6,75.0,F,6-8,21 - 25,6,8,182.88,20.32,190.88
922,Chandler Parsons,MEM,29,2017-18,36,12,24,19.2,7.9,3.0,6.5,46.2,1.4,3.4,42.1,0.5,0.8,63.0,0.4,2.1,2.5,1.9,1.0,0.5,0.3,1.5,15.2,0.0,0.0,-2.4,75.0,F,6-10,26 - 30,6,10,182.88,25.4,192.88
923,Channing Frye,LAL,35,2017-18,53,28,25,13.1,5.0,2.0,4.0,49.1,0.7,2.2,33.9,0.3,0.4,89.5,0.2,2.3,2.5,0.7,0.4,0.3,0.2,1.3,10.5,0.0,0.0,2.2,74.0,C-F,6-11,31 - 35,6,11,182.88,27.94,193.88
924,Cheick Diallo,NOP,21,2017-18,52,29,23,11.2,4.9,2.0,3.4,58.0,0.0,0.0,0.0,1.0,1.3,75.8,0.9,3.2,4.1,0.4,0.5,0.2,0.4,1.6,11.6,3.0,0.0,-2.0,72.0,F,6-9,21 - 25,6,9,182.88,22.86,191.88
925,Chinanu Onuaku,HOU,21,2017-18,1,0,1,21.6,4.0,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0,4.0,7.3,0.0,0.0,-8.0,69.0,F-C,6-10,21 - 25,6,10,182.88,25.4,192.88
927,Chris Paul,HOU,33,2017-18,58,50,8,31.8,18.6,6.3,13.8,46.0,2.5,6.5,38.0,3.5,3.8,91.9,0.6,4.8,5.4,7.9,2.2,1.7,0.2,2.4,40.4,14.0,1.0,8.6,90.0,G,6-0,31 - 35,6,0,182.88,0.0,182.88
928,Clint Capela,HOU,24,2017-18,74,62,12,27.5,13.9,6.0,9.1,65.2,0.0,0.0,0.0,1.9,3.5,56.0,3.3,7.6,10.8,0.9,1.4,0.8,1.9,2.5,34.8,42.0,0.0,5.1,84.0,C,6-10,21 - 25,6,10,182.88,25.4,192.88
929,Cody Zeller,CHA,25,2017-18,33,14,19,19.0,7.1,2.6,4.7,54.5,0.1,0.1,66.7,1.8,2.6,71.8,2.0,3.3,5.4,0.9,1.0,0.4,0.6,2.5,17.1,1.0,0.0,0.7,77.0,C-F,7-0,21 - 25,7,0,213.36,0.0,213.36
930,Cole Aldrich,MIN,29,2017-18,21,14,7,2.3,0.6,0.2,0.7,33.3,0.0,0.0,0.0,0.1,0.3,33.3,0.1,0.6,0.7,0.1,0.0,0.1,0.0,0.5,2.0,0.0,0.0,-0.1,72.0,C,6-11,26 - 30,6,11,182.88,27.94,193.88
931,Corey Brewer,OKC,32,2017-18,72,32,40,16.8,5.3,2.0,4.4,44.9,0.4,1.5,28.2,0.9,1.3,72.2,0.6,1.5,2.1,0.9,0.7,1.1,0.2,1.9,12.4,0.0,0.0,-0.8,73.0,F-G,6-9,31 - 35,6,9,182.88,22.86,191.88
932,Cory Joseph,IND,26,2017-18,82,48,34,27.0,7.9,3.1,7.4,42.4,0.8,2.3,35.3,0.9,1.1,74.5,0.5,2.7,3.2,3.2,1.1,1.0,0.2,1.7,19.0,1.0,0.0,-0.6,74.0,G,6-3,26 - 30,6,3,182.88,7.62,185.88
933,Courtney Lee,NYK,32,2017-18,76,27,49,30.4,12.0,4.5,9.9,45.4,1.5,3.7,40.6,1.5,1.6,91.9,0.4,2.6,2.9,2.4,1.1,1.1,0.2,1.4,21.8,1.0,0.0,-3.4,76.0,G,6-5,31 - 35,6,5,182.88,12.7,187.88
934,Cristiano Felicio,CHI,25,2017-18,55,13,42,17.8,5.6,2.3,3.9,59.1,0.0,0.0,0.0,1.0,1.5,66.7,1.5,2.7,4.2,1.0,1.0,0.3,0.2,1.9,12.7,3.0,0.0,-6.1,71.0,F-C,6-10,21 - 25,6,10,182.88,25.4,192.88
935,D'Angelo Russell,BKN,22,2017-18,48,16,32,25.7,15.5,5.8,14.0,41.4,1.9,5.8,32.4,2.0,2.7,74.0,0.6,3.3,3.9,5.2,3.1,0.8,0.4,1.9,28.2,5.0,1.0,-3.8,83.0,G,6-5,21 - 25,6,5,182.88,12.7,187.88
936,Damian Jones,GSW,23,2017-18,15,7,8,5.9,1.7,0.7,1.5,50.0,0.0,0.0,0.0,0.2,0.3,60.0,0.3,0.6,0.9,0.1,0.3,0.1,0.2,0.9,3.5,0.0,0.0,0.0,69.0,F-C,7-0,21 - 25,7,0,213.36,0.0,213.36
937,Damian Lillard,POR,27,2017-18,73,44,29,36.6,26.9,8.5,19.4,43.9,3.1,8.6,36.1,6.8,7.4,91.6,0.8,3.6,4.5,6.6,2.8,1.1,0.4,1.6,43.6,11.0,0.0,4.7,90.0,G,6-3,26 - 30,6,3,182.88,7.62,185.88
939,Damyean Dotson,NYK,24,2017-18,44,11,33,10.8,4.1,1.6,3.7,44.7,0.5,1.5,32.4,0.4,0.5,69.6,0.2,1.7,1.9,0.7,0.4,0.3,0.0,0.8,8.1,2.0,0.0,-0.9,69.0,G,6-6,21 - 25,6,6,182.88,15.24,188.88
940,Daniel Hamilton,OKC,22,2017-18,6,5,1,4.6,2.0,0.8,1.8,45.5,0.3,0.8,40.0,0.0,0.0,0.0,0.0,0.8,0.8,1.3,0.3,0.2,0.0,0.3,5.2,0.0,0.0,-2.0,66.0,G-F,6-7,21 - 25,6,7,182.88,17.78,189.88
941,Daniel Theis,BOS,26,2017-18,63,44,19,14.9,5.3,2.0,3.7,54.1,0.3,0.9,31.0,1.0,1.3,75.3,1.4,2.9,4.3,0.9,0.9,0.5,0.8,2.5,14.6,2.0,0.0,0.0,74.0,C,6-9,26 - 30,6,9,182.88,22.86,191.88
942,Danilo Gallinari,LAC,29,2017-18,21,11,10,32.0,15.3,4.9,12.2,39.8,1.7,5.3,32.4,3.9,4.1,93.1,0.4,4.4,4.8,2.0,1.2,0.6,0.5,1.4,26.0,0.0,0.0,0.5,77.0,F,6-10,26 - 30,6,10,182.88,25.4,192.88
943,Danny Green,SAS,31,2017-18,70,40,30,25.6,8.6,3.1,8.0,38.7,1.7,4.6,36.3,0.7,0.9,76.9,0.6,3.0,3.6,1.6,1.1,0.9,1.1,1.7,20.3,0.0,0.0,1.3,75.0,G-F,6-6,31 - 35,6,6,182.88,15.24,188.88
944,Dante Cunningham,BKN,31,2017-18,73,34,39,21.4,5.7,2.2,5.0,45.1,0.8,2.3,34.5,0.4,0.7,59.6,1.1,3.0,4.1,0.7,0.5,0.5,0.4,1.5,14.0,1.0,0.0,-1.1,71.0,F,6-8,31 - 35,6,8,182.88,20.32,190.88
945,Dante Exum,UTA,22,2017-18,14,10,4,16.8,8.1,3.0,6.2,48.3,0.4,1.3,27.8,1.8,2.2,80.6,0.3,1.6,1.9,3.1,1.4,0.6,0.2,1.4,15.9,0.0,0.0,2.3,74.0,G,6-6,21 - 25,6,6,182.88,15.24,188.88
947,Dario Saric,PHI,24,2017-18,78,49,29,29.6,14.6,5.2,11.4,45.3,2.0,5.1,39.3,2.3,2.7,86.0,2.0,4.7,6.7,2.6,1.9,0.7,0.3,2.1,27.3,13.0,0.0,3.7,79.0,F,6-10,21 - 25,6,10,182.88,25.4,192.88
948,Darius Miller,NOP,28,2017-18,82,48,34,23.7,7.8,2.6,5.9,44.4,1.8,4.4,41.1,0.7,0.8,86.6,0.2,1.8,2.0,1.4,0.7,0.3,0.2,2.0,13.1,0.0,0.0,-0.3,73.0,F,6-8,26 - 30,6,8,182.88,20.32,190.88
949,Darrell Arthur,DEN,30,2017-18,19,12,7,7.4,2.8,1.2,2.5,46.8,0.4,1.2,34.8,0.1,0.2,66.7,0.2,0.6,0.8,0.5,0.8,0.4,0.2,1.2,5.4,0.0,0.0,-1.7,70.0,F,6-9,26 - 30,6,9,182.88,22.86,191.88
950,Darren Collison,IND,30,2017-18,69,39,30,29.3,12.4,4.6,9.2,49.5,1.4,3.0,46.8,1.8,2.1,88.2,0.5,2.0,2.6,5.3,1.2,1.3,0.2,1.8,26.9,6.0,0.0,1.9,79.0,G,6-0,26 - 30,6,0,182.88,0.0,182.88
951,David Nwaba,CHI,25,2017-18,70,26,44,23.5,7.9,2.9,6.0,47.8,0.3,0.7,34.6,1.9,2.9,65.5,1.3,3.4,4.7,1.5,1.1,0.8,0.4,2.3,18.4,3.0,0.0,-3.4,73.0,G,6-4,21 - 25,6,4,182.88,10.16,186.88
952,Davis Bertans,SAS,25,2017-18,77,43,34,14.1,5.9,2.1,4.8,44.0,1.2,3.3,37.3,0.5,0.6,81.6,0.2,1.8,2.0,1.0,0.5,0.3,0.4,1.2,11.4,0.0,0.0,1.2,75.0,F,6-10,21 - 25,6,10,182.88,25.4,192.88
954,De'Aaron Fox,SAC,20,2017-18,73,24,49,27.7,11.6,4.5,10.9,41.2,0.6,2.1,30.7,1.9,2.7,72.3,0.5,2.3,2.8,4.4,2.4,1.0,0.3,2.2,22.8,3.0,0.0,-5.7,78.0,G,6-3,20 Under,6,3,182.88,7.62,185.88
955,DeAndre Jordan,LAC,29,2017-18,77,39,38,31.5,12.0,4.8,7.5,64.5,0.0,0.0,0.0,2.4,4.1,58.0,4.3,10.9,15.2,1.5,1.8,0.5,0.9,2.6,35.0,46.0,0.0,-1.7,86.0,C,6-11,26 - 30,6,11,182.88,27.94,193.88
956,DeAndre' Bembry,ATL,23,2017-18,26,8,18,17.5,5.2,2.0,4.9,41.4,0.4,1.2,36.7,0.7,1.3,57.6,0.3,2.5,2.8,1.9,1.8,0.8,0.5,1.5,13.4,0.0,0.0,-2.9,70.0,F,6-6,21 - 25,6,6,182.88,15.24,188.88
957,DeMar DeRozan,TOR,28,2017-18,80,57,23,33.9,23.0,8.1,17.7,45.6,1.1,3.6,31.0,5.8,7.0,82.5,0.7,3.2,3.9,5.2,2.2,1.1,0.3,1.9,37.4,0.0,0.0,5.5,89.0,G-F,6-7,26 - 30,6,7,182.88,17.78,189.88
958,DeMarcus Cousins,NOP,27,2017-18,48,27,21,36.2,25.2,8.5,18.0,47.0,2.2,6.1,35.4,6.1,8.2,74.6,2.2,10.7,12.9,5.4,5.0,1.6,1.6,3.8,53.3,38.0,3.0,1.6,90.0,C-F,6-11,26 - 30,6,11,182.88,27.94,193.88
959,DeMarre Carroll,BKN,31,2017-18,73,25,48,29.9,13.5,4.5,10.8,41.4,2.0,5.4,37.1,2.6,3.4,76.4,1.4,5.1,6.6,2.0,1.4,0.8,0.4,2.3,26.6,13.0,0.0,-0.9,77.0,F,6-8,31 - 35,6,8,182.88,20.32,190.88
960,Dejounte Murray,SAS,21,2017-18,81,47,34,21.5,8.1,3.3,7.5,44.3,0.1,0.4,26.5,1.3,1.8,70.9,1.4,4.3,5.7,2.9,1.7,1.2,0.4,1.9,22.2,7.0,0.0,1.9,78.0,G,6-5,21 - 25,6,5,182.88,12.7,187.88
961,Delon Wright,TOR,26,2017-18,69,49,20,20.8,8.0,2.9,6.3,46.5,0.8,2.2,36.6,1.4,1.7,82.9,0.7,2.2,2.9,2.9,1.1,1.0,0.5,1.2,19.3,1.0,0.0,3.4,77.0,G,6-5,26 - 30,6,5,182.88,12.7,187.88
962,Demetrius Jackson,PHI,23,2017-18,15,12,3,5.3,1.1,0.5,1.2,38.9,0.1,0.5,14.3,0.1,0.1,50.0,0.3,0.5,0.8,0.6,0.7,0.3,0.1,0.5,3.5,0.0,0.0,-2.5,68.0,G,6-1,21 - 25,6,1,182.88,2.54,183.88
963,Dennis Schroder,ATL,24,2017-18,67,21,46,31.0,19.4,7.5,17.1,43.6,1.1,3.9,29.0,3.4,4.0,84.9,0.7,2.4,3.1,6.2,2.7,1.1,0.1,2.2,33.2,5.0,0.0,-4.1,81.0,G,6-1,21 - 25,6,1,182.88,2.54,183.88
965,Denzel Valentine,CHI,24,2017-18,77,26,51,27.2,10.2,3.9,9.4,41.7,1.9,4.8,38.6,0.5,0.7,74.5,0.6,4.5,5.1,3.2,1.3,0.8,0.1,2.4,22.7,5.0,0.0,-3.5,74.0,G,6-6,21 - 25,6,6,182.88,15.24,188.88
966,Derrick Favors,UTA,26,2017-18,77,46,31,28.0,12.3,5.1,9.1,56.3,0.2,0.8,22.2,1.8,2.8,65.1,2.6,4.6,7.2,1.3,1.1,0.7,1.1,2.1,27.0,15.0,0.0,1.9,79.0,F-C,6-10,26 - 30,6,10,182.88,25.4,192.88
968,Derrick Rose,MIN,29,2017-18,25,15,10,16.8,8.4,3.2,7.4,43.5,0.3,1.2,23.3,1.6,1.8,87.0,0.5,0.9,1.4,1.5,1.4,0.3,0.2,0.6,12.2,0.0,0.0,-2.1,75.0,G,6-3,26 - 30,6,3,182.88,7.62,185.88
969,Derrick White,SAS,23,2017-18,17,7,10,8.2,3.2,0.9,1.9,48.5,0.5,0.8,61.5,0.8,1.2,70.0,0.3,1.2,1.5,0.5,0.4,0.2,0.2,0.5,6.7,0.0,0.0,1.8,69.0,G,6-5,21 - 25,6,5,182.88,12.7,187.88
970,Devin Booker,PHX,21,2017-18,54,16,38,34.5,24.9,8.4,19.5,43.2,2.7,7.1,38.3,5.4,6.1,87.8,0.5,4.0,4.5,4.7,3.6,0.9,0.3,3.1,37.2,4.0,0.0,-6.6,87.0,G,6-6,21 - 25,6,6,182.88,15.24,188.88
971,Devin Harris,DEN,35,2017-18,71,33,38,18.9,8.4,2.6,6.4,41.2,1.1,3.2,34.8,2.0,2.4,83.5,0.2,1.6,1.8,2.1,1.1,0.7,0.2,2.2,15.2,0.0,0.0,1.5,72.0,G,6-3,31 - 35,6,3,182.88,7.62,185.88
973,Dewayne Dedmon,ATL,28,2017-18,62,18,44,24.9,10.0,4.0,7.7,52.4,0.8,2.3,35.5,1.1,1.4,77.9,1.6,6.3,7.9,1.5,1.4,0.6,0.8,2.6,24.6,15.0,0.0,-2.5,77.0,C,7-0,26 - 30,7,0,213.36,0.0,213.36
974,Deyonta Davis,MEM,21,2017-18,62,16,46,15.2,5.8,2.6,4.3,60.8,0.0,0.0,0.0,0.6,0.9,66.7,1.2,2.8,4.0,0.6,0.5,0.2,0.6,2.0,13.7,1.0,0.0,-2.6,73.0,F-C,6-11,21 - 25,6,11,182.88,27.94,193.88
975,Dillon Brooks,MEM,22,2017-18,82,22,60,28.7,11.0,4.1,9.4,44.0,1.1,3.2,35.6,1.5,2.0,74.7,0.6,2.5,3.1,1.6,1.5,0.9,0.2,2.8,19.0,0.0,0.0,-3.0,75.0,G-F,6-6,21 - 25,6,6,182.88,15.24,188.88
976,Dion Waiters,MIA,26,2017-18,30,16,14,30.6,14.3,5.4,13.7,39.8,1.7,5.7,30.6,1.7,2.3,73.9,0.3,2.3,2.6,3.8,2.3,0.8,0.3,2.0,23.9,0.0,0.0,-2.8,76.0,G,6-4,26 - 30,6,4,182.88,10.16,186.88
977,Dirk Nowitzki,DAL,40,2017-18,77,24,53,24.7,12.0,4.5,9.8,45.6,1.8,4.4,40.9,1.3,1.4,89.8,0.3,5.4,5.7,1.6,0.7,0.6,0.6,1.9,24.0,5.0,0.0,-0.7,78.0,F,7-0,36 - 40,7,0,213.36,0.0,213.36
978,Domantas Sabonis,IND,22,2017-18,74,45,29,24.5,11.6,4.6,8.9,51.4,0.2,0.5,35.1,2.3,3.0,75.0,2.2,5.5,7.7,2.0,1.9,0.5,0.4,3.0,25.0,15.0,0.0,0.5,79.0,F-C,6-11,21 - 25,6,11,182.88,27.94,193.88
979,Donovan Mitchell,UTA,21,2017-18,79,46,33,33.4,20.5,7.5,17.2,43.7,2.4,7.0,34.0,3.0,3.8,80.5,0.7,3.1,3.7,3.7,2.7,1.5,0.3,2.7,33.3,0.0,0.0,4.5,87.0,G,6-3,21 - 25,6,3,182.88,7.62,185.88
980,Dorian Finney-Smith,DAL,25,2017-18,21,4,17,21.3,5.9,2.2,5.8,38.0,1.0,3.2,29.9,0.5,0.7,73.3,1.0,2.5,3.6,1.2,1.0,0.5,0.2,2.0,13.0,1.0,0.0,-1.1,72.0,F,6-8,21 - 25,6,8,182.88,20.32,190.88
981,Doug McDermott,DAL,26,2017-18,81,30,51,21.8,7.8,2.9,6.3,46.7,1.1,2.7,42.6,0.8,1.0,79.0,0.5,2.0,2.5,1.0,0.7,0.2,0.2,1.5,12.8,0.0,0.0,-0.4,73.0,F,6-8,26 - 30,6,8,182.88,20.32,190.88
982,Dragan Bender,PHX,20,2017-18,82,21,61,25.2,6.5,2.3,5.9,38.6,1.4,3.9,36.6,0.5,0.6,76.5,0.5,3.9,4.4,1.6,1.4,0.3,0.6,2.0,15.5,3.0,0.0,-5.7,73.0,F,7-1,20 Under,7,1,213.36,2.54,214.36
983,Draymond Green,GSW,28,2017-18,70,48,22,32.7,11.0,4.0,8.8,45.4,1.1,3.7,30.1,1.9,2.5,77.5,1.1,6.6,7.6,7.3,2.9,1.4,1.3,2.6,36.2,23.0,3.0,4.4,87.0,F,6-7,26 - 30,6,7,182.88,17.78,189.88
984,Dwayne Bacon,CHA,22,2017-18,53,25,28,13.5,3.3,1.4,3.6,37.5,0.2,0.8,25.6,0.4,0.5,80.0,0.1,2.3,2.3,0.7,0.4,0.3,0.0,0.9,7.8,0.0,0.0,0.2,71.0,G,6-6,21 - 25,6,6,182.88,15.24,188.88
985,Dwight Howard,CHA,32,2017-18,81,35,46,30.4,16.6,6.2,11.2,55.5,0.0,0.1,14.3,4.1,7.2,57.4,3.1,9.3,12.5,1.3,2.6,0.6,1.6,3.1,37.6,53.0,0.0,1.1,81.0,C,6-11,31 - 35,6,11,182.88,27.94,193.88
986,Dwight Powell,DAL,26,2017-18,79,23,56,21.2,8.5,3.2,5.4,59.3,0.4,1.1,33.3,1.7,2.3,71.9,1.7,3.9,5.6,1.2,0.7,0.8,0.4,2.4,20.0,5.0,0.0,0.1,76.0,F-C,6-11,26 - 30,6,11,182.88,27.94,193.88
987,Dwyane Wade,MIA,36,2017-18,67,37,30,22.9,11.4,4.5,10.2,43.8,0.5,1.7,28.8,2.0,2.8,71.4,0.7,3.0,3.8,3.4,2.1,0.9,0.7,1.9,23.8,3.0,0.0,0.4,79.0,G,6-4,36 - 40,6,4,182.88,10.16,186.88
988,E'Twaun Moore,NOP,29,2017-18,82,48,34,31.5,12.5,5.2,10.1,50.8,1.6,3.7,42.5,0.6,0.8,70.6,0.7,2.2,2.9,2.3,1.2,1.0,0.1,2.2,21.5,0.0,0.0,1.8,75.0,G,6-4,26 - 30,6,4,182.88,10.16,186.88
989,Ed Davis,POR,29,2017-18,78,48,30,18.9,5.3,2.2,3.7,58.2,0.0,0.0,0.0,0.9,1.4,66.7,2.3,5.0,7.4,0.5,0.8,0.4,0.7,2.4,17.3,6.0,0.0,1.2,76.0,F,6-10,26 - 30,6,10,182.88,25.4,192.88
991,Ekpe Udoh,UTA,31,2017-18,63,36,27,12.9,2.6,1.0,1.9,50.0,0.0,0.0,0.0,0.7,0.9,75.0,1.1,1.3,2.4,0.8,0.3,0.7,1.2,1.7,11.9,0.0,0.0,1.0,75.0,C-F,6-10,31 - 35,6,10,182.88,25.4,192.88
992,Elfrid Payton,PHX,24,2017-18,63,13,50,28.7,12.7,5.2,10.6,49.3,0.5,1.5,32.6,1.7,2.7,64.9,1.0,3.3,4.3,6.2,2.7,1.3,0.3,2.3,29.6,8.0,2.0,-7.3,77.0,G,6-4,21 - 25,6,4,182.88,10.16,186.88
993,Emeka Okafor,NOP,35,2017-18,26,16,10,13.6,4.4,1.8,3.7,50.5,0.0,0.0,0.0,0.7,0.8,81.8,1.8,2.8,4.6,0.3,0.5,0.3,1.0,1.2,13.7,0.0,0.0,0.0,73.0,C-F,6-10,31 - 35,6,10,182.88,25.4,192.88
994,Emmanuel Mudiay,NYK,22,2017-18,64,29,35,19.4,8.6,3.2,8.2,38.8,0.7,2.3,31.8,1.5,2.0,76.0,0.4,2.0,2.4,3.2,1.8,0.6,0.2,1.3,17.0,1.0,0.0,-4.2,74.0,G,6-5,21 - 25,6,5,182.88,12.7,187.88
